dateUtc,date,instrumentName,transactionType,note,reference,dealId,dealReference,size,currency,status,pnl,profitAndLoss,realizedPnl,cash
2026-09-25T20:42:20.277,2026-09-26T00:42:20.277,OIL_CRUDE,TRADE,Trade closed,139906179596824,00000000-65fe-58fa-0493-972c0004511e,,-2.45,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596823,00000000-65fe-4422-0493-972c0004511e,,-0.08,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596822,00000000-65fe-43cf-0493-972c0004511e,,-0.12,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596821,00000000-65fe-4369-0493-972c0004511e,,-0.05,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596820,00000000-65fe-4238-0493-972c0004511e,,-0.06,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596819,00000000-65fe-4164-0493-972c0004511e,,-0.07,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596818,00000000-65fe-408b-0493-972c0004511e,,-0.02,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596817,00000000-65fe-3d73-0493-972c0004511e,,-0.05,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596816,00000000-65fe-3c3a-0493-972c0004511e,,-0.14,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596814,00000000-65fe-3902-0493-972c0004511e,,-0.02,AED,PROCESSED,,,,
2026-09-25T20:42:20.173,2026-09-26T00:42:20.173,US100,TRADE,Trade closed,139906179596815,00000000-65fe-3aed-0493-972c0004511e,,-0.08,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596808,00000000-65fd-c53d-0493-972c0004511e,,-0.21,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596813,00000000-65fe-b5af-0493-972c0004511e,,-0.13,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596812,00000000-65fe-a825-0493-972c0004511e,,-0.17,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596811,00000000-65fe-a3f4-0493-972c0004511e,,-0.15,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596810,00000000-65fd-e3c2-0493-972c0004511e,,-0.26,AED,PROCESSED,,,,
2026-09-25T20:42:20.012,2026-09-26T00:42:20.012,US500,TRADE,Trade closed,139906179596809,00000000-65fd-e2ae-0493-972c0004511e,,-0.24,AED,PROCESSED,,,,
2026-09-25T19:00:33.062,2026-09-25T23:00:33.062,US100,TRADE,Trade closed,139899776003977,00000000-65fe-76f3-0493-972c0004511e,,-3.53,AED,PROCESSED,,,,
2026-09-25T19:00:15.679,2026-09-25T23:00:15.679,US100,TRADE,Trade closed,139899757129502,00000000-65fe-76c9-0493-972c0004511e,,-15.46,AED,PROCESSED,,,,
2026-09-25T18:59:58.118,2026-09-25T22:59:58.118,US100,TRADE,Trade closed,139899739303579,00000000-65fe-7639-0493-972c0004511e,,-19.88,AED,PROCESSED,,,,
2026-09-25T18:36:02.039,2026-09-25T22:36:02.039,US100,TRADE,Trade closed,139898233539423,00000000-65fe-61bc-0493-972c0004511e,,-8.83,AED,PROCESSED,,,,
2026-09-25T18:26:12.903,2026-09-25T22:26:12.903,US100,TRADE,Trade closed,139897614873461,00000000-65fe-58dd-0493-972c0004511e,,-18.55,AED,PROCESSED,,,,
2026-09-25T17:54:32.851,2026-09-25T21:54:32.851,US100,TRADE,Trade closed,139895622568041,00000000-65fe-34fa-0493-972c0004511e,,-2.3,AED,PROCESSED,,,,
2026-09-25T17:50:31.817,2026-09-25T21:50:31.817,US100,TRADE,Trade closed,139895369860208,00000000-65fe-3bc5-0493-972c0004511e,,-6.18,AED,PROCESSED,,,,
2026-09-25T17:36:58.929,2026-09-25T21:36:58.929,OIL_CRUDE,TRADE,Trade closed,139894517361256,00000000-65fd-fb0f-0493-972c0004511e,,-7.75,AED,PROCESSED,,,,
2026-09-25T16:23:45.051,2026-09-25T20:23:45.051,US500,TRADE,Trade closed,139889910926400,00000000-65fd-bf10-0493-972c0004511e,,-10.22,AED,PROCESSED,,,,
2026-09-25T14:46:36.582,2026-09-25T18:46:36.582,SILVER,TRADE,Trade closed,139883798815283,00000000-65fc-84f0-0493-972c0004511e,,-17.42,AED,PROCESSED,,,,
2026-09-25T14:38:29.998,2026-09-25T18:38:29.998,SILVER,TRADE,Trade closed,139883289199755,00000000-65fc-8e47-0493-972c0004511e,,-17.31,AED,PROCESSED,,,,
2026-09-25T14:23:34.881,2026-09-25T18:23:34.881,SILVER,TRADE,Trade closed,139882349662636,00000000-65fc-979c-0493-972c0004511e,,-5.21,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455820,00000000-659b-91d3-0493-972c0004511e,,10.22,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455819,00000000-659b-8fd1-0493-972c0004511e,,9.83,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455826,00000000-659b-9a62-0493-972c0004511e,,9.69,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455825,00000000-659b-9954-0493-972c0004511e,,9.48,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455823,00000000-659b-97ec-0493-972c0004511e,,11.59,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455822,00000000-659b-950b-0493-972c0004511e,,8.23,AED,PROCESSED,,,,
2026-09-25T08:46:54.382,2026-09-25T12:46:54.382,OIL_CRUDE,TRADE,Trade closed,139861168455821,00000000-659b-9314-0493-972c0004511e,,9.62,AED,PROCESSED,,,,
2026-09-25T08:28:56.121,2026-09-25T12:28:56.121,US100,TRADE,Trade closed,139860038076608,00000000-659b-9f79-0493-972c0004511e,,24.45,AED,PROCESSED,,,,
2026-09-25T08:28:52.796,2026-09-25T12:28:52.796,US100,TRADE,Trade closed,139860033882175,00000000-659b-bbdd-0493-972c0004511e,,29.88,AED,PROCESSED,,,,
2026-09-25T08:28:03.054,2026-09-25T12:28:03.054,US100,TRADE,Trade closed,139859982501325,00000000-659b-a3ed-0493-972c0004511e,,26.86,AED,PROCESSED,,,,
